,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
18171,-0.3149697489324117,-0.8171676011361018,1.0939623761822428,0.0
18172,-0.6360647024093448,-0.9671304164937436,0.0565811423550514,0.0
18173,-0.7334668423978309,-1.125235464827837,-0.6928292630678236,0.0
18174,-0.1336241817346056,-0.0365974850098284,1.3006036087342534,0.0
18175,-1.0028427774390416,-0.7918526584782674,1.069126412617459,0.0
18176,-0.7564308533368216,-0.5767874591044676,-0.0143868033273277,0.0
18177,-0.1618501368526154,-0.69290688150283,0.3247942585284398,0.0
18178,-0.8870424559306682,-0.606240331452709,1.1728800814952391,0.0
18179,-0.6763322779318446,-0.2095231305552166,-0.1088799358118862,0.0
18180,-0.7802436902752649,-0.4356602338990198,-0.2491301130841822,0.0
18181,-0.0420734007652798,-0.3318439497229602,0.6818819746158479,0.0
18182,-0.9929571222313782,-0.7512130929048996,2.3683820405315426,0.0
18183,-0.3994131313529546,-0.0744813030139151,-0.0150933263045369,0.0
18184,-0.279645311275328,-0.5486690617476728,-0.1335715172464124,0.0
18185,-0.4382237296505821,0.2012272980886965,0.4762558472776861,0.0
18186,-0.377590995172798,-0.4850478488591642,0.1222740933950898,0.0
18187,-0.9249133906229448,-0.9796628248802088,0.578022196746255,0.0
18188,-1.0581684933960571,-1.3239112395418824,1.0364075606579914,0.0
18189,-0.8388967444099803,-0.7886155144957971,0.4271271496949275,0.0
18190,0.1298551601758565,-0.0562715115602135,0.6418444053526338,0.0
18191,-0.6046294858919967,-0.5687899050663837,-0.2744347630802427,0.0
18192,-0.8237372978730411,-1.334019359254009,-0.7973456791880803,0.0
18193,-1.2127207451704731,-1.2074668524426977,-0.2832460873455297,0.0
18194,-1.107020594893728,-1.806946763899608,-0.4377246921260667,0.0
18195,0.248669279258392,-0.1183639328176199,-1.0959400946637896,0.0
18196,-0.6139241791507065,-0.0667669917510789,0.0882222128064271,0.0
18197,-0.4870194383129395,-0.4590463481871783,0.5345676538652445,0.0
18198,-0.7279877342739185,-0.2213440536372005,1.67534757074241,0.0
18199,-1.2391916935100111,-1.25732593000882,0.2670495489884645,0.0
18200,-0.6499981351309605,-1.09219751294945,0.6430864098184663,0.0
18201,-0.8779495100736505,-0.8891451085756906,1.6063334283779107,0.0
18202,-0.6125071844852796,-0.403800500234058,1.306873694359776,0.0
18203,-0.7021591518252172,-0.4020034688269306,-0.2898616073235641,0.0
18204,-0.6418042824541148,-0.7417320229369851,-0.7123494918755338,0.0
18205,-0.755982103493767,-0.8378041645894346,1.1326877297791391,0.0
18206,-0.6839745567782006,-0.7303879034165274,1.3382893841510477,0.0
18207,-0.8893825183204744,-0.7652489300719115,-1.5080024646871586,0.0
18208,-1.0868866998026243,-0.8105815559588014,0.5752002480395463,0.0
18209,-1.1384720175288818,-1.419236870102139,0.2356601362646441,0.0
18210,-0.4281758326607248,-0.5159108919963947,0.3669865635602676,0.0
18211,-0.3137706302015568,-1.3204634187872142,-0.4207869054146509,0.0
18212,-1.1148259723194145,-0.9060063720890708,1.2775072139184136,0.0
18213,-0.3596683147855001,0.4415376592481837,0.4091368843912265,0.0
18214,-0.4210480409372685,-0.4042050794116305,0.8779486545372164,0.0
18215,-0.2133027929106231,-0.3211091133696888,-0.0199214824689922,0.0
18216,-0.2717193347151877,-0.1061485633215027,-0.58515337246936,0.0
18217,-0.8333710035179095,-1.0255357233762177,-0.3400537731849949,0.0
18218,-0.4636664775825644,-0.3261782729302639,1.4166936429245045,0.0
18219,-0.1675535726450138,-0.4894120531935004,1.606820444984359,0.0
18220,-0.9728067419876816,-0.739175524052918,1.658878180334556,0.0
18221,-0.7741986376552034,-0.5681221890234718,0.3079773153664517,0.0
18222,-0.8217496577647518,-1.1250493167513385,-0.632211924027379,0.0
18223,-0.9543637312525888,-1.4974300768246989,-0.6519463407690327,0.0
18224,-1.209960623725479,-1.4148583029120343,-0.5361864441327194,0.0
18225,-0.6006346786849681,-0.8112305946813264,0.6700723925655709,0.0
18226,-0.929373439020966,-0.7914507198869177,-1.1334855377434745,0.0
18227,-0.179879135652477,-0.2275318954239996,0.2612491336429849,0.0
18228,-0.5866053255901039,-0.4471017899751012,2.79445635328799,0.0
18229,-0.8699796632300907,-0.7570005025626638,1.0401630197586265,0.0
18230,-0.0347732515417529,-0.7379713094248822,1.2467240539884543,0.0
18231,-0.4724418020569164,-0.698108479153343,0.9913438655838696,0.0
18232,-1.129560366794964,-1.4374546971073088,2.00027066066374,0.0
18233,0.2405924853722233,-0.4408269737293163,0.6353540741004827,0.0
18234,-1.5215489704022835,-1.6124276103454742,-1.1878531354025506,0.0
18235,-1.780934513594192,-1.042572689135752,-0.4023786101073316,0.0
18236,-0.0440389056112176,0.0945003177524977,0.4059006028011837,0.0
18237,-0.5776010336595049,-0.7219566691956663,0.5521150511825644,0.0
18238,-1.025846158775369,-0.6958938523428491,0.9566004788294608,0.0
18239,-0.8767861079348113,-0.3610946321877325,0.1220557259696932,0.0
18240,-1.0647413260718903,-1.0921517491698278,1.3769079211009705,0.0
18241,-0.9511056581918438,-0.8096974693321146,0.7408305620051111,0.0
18242,-0.8612780211123297,-0.4467914737537461,0.9258284099597482,0.0
18243,-0.6628307039149116,-0.7738459274279266,-1.5362081455885903,0.0
18244,-0.1003940094099401,-0.3307469989807116,0.4277280773958503,0.0
18245,-0.6489590301434993,-0.5370967551388095,0.3161921422157101,0.0
18246,-0.8389398543215024,-1.3242194470760542,0.442772046086412,0.0
18247,-0.5520063330346886,-0.8497680708549363,0.54304547010282,0.0
18248,-0.9362712113007684,-0.913650455462378,1.5641514052059802,0.0
18249,-0.5773388842199668,-0.5593929189201301,0.6031028462559527,0.0
18250,-1.2958306853591208,-0.5065272969285814,0.6559343740577319,0.0
18251,-0.4819960689155544,-0.8526375168846194,1.6499773530779067,0.0
18252,-0.5113942780541486,-0.2784586497928775,1.0608413513706834,0.0
18253,-1.0634016436710427,-0.6261642161350947,0.3731818561861294,0.0
18254,-0.6613736671603767,-0.5403561289274205,-0.3700640292855077,0.0
18255,-0.640249532448483,-0.6271535385323562,0.9031636540182066,0.0
18256,-0.7954460937632253,-1.4691346104215302,0.4668272282536324,0.0
18257,-0.3249669794270056,-0.3860541985819321,0.4157032479506838,0.0
18258,-0.9481600538581776,-1.228795470142543,0.5855120687956469,0.0
18259,-0.552822077987718,-0.8049257879269986,1.0470530106510392,0.0
18260,-1.0939338366207214,-0.8966022423513714,-1.1438802305621778,0.0
18261,-0.6525035534926068,-0.4807436120784342,-0.6383143434569867,0.0
18262,-0.8913513580021419,-1.08983035597869,1.991060634754091,0.0
18263,-0.53625543390941,-0.7313610380212043,-0.0883525685585739,0.0
18264,-0.9571497672800332,-0.8856409769014046,0.9238765228739,0.0
18265,-1.0828149614303155,-1.079717833636483,-0.2080317549322025,0.0
18266,-1.150636833595713,-0.9422449264423672,-0.0261059798145025,0.0
18267,-0.9479662974635282,-0.2745910694166354,0.9029909383256652,0.0
18268,-0.599295281950954,-0.4048882168116453,0.0357475075651439,0.0
18269,-0.8771149182995891,-0.5740569185802306,0.0177325246465592,0.0
18270,-0.6321718552994157,-1.0349261559016742,0.9678229584465746,0.0
18271,-0.2908704895050184,-0.2077481989824675,1.5056350893172874,0.0
18272,-0.8783837460185168,-0.9348462782688652,0.3826403805128243,0.0
18273,0.4098687255014456,0.2748051600345013,-0.480999823135419,0.0
18274,-0.7661818149723559,-0.3149085995563607,0.4329166363959262,0.0
18275,-0.98733850772869,-0.4802887613873424,0.6868056513011359,0.0
18276,-0.2725971347738909,-0.2079803202530483,0.8419900181009123,0.0
18277,-0.4587708534121089,-0.5015649012786111,0.7947825972188309,0.0
18278,-0.360685435940789,-0.736303394359324,0.0499896116260911,0.0
18279,-0.7786318036846157,-0.9674106319784996,1.110847590681691,0.0
18280,-0.2390261559038601,-0.2711215229699571,-0.2795056802178168,0.0
18281,-1.411790333856729,-0.3016670033008877,-0.5417379480167624,0.0
18282,-0.6536590246073497,-0.3456192704371878,1.4178614085110055,0.0
18283,-0.148278485520996,-0.706588639405936,-0.4041678928901329,0.0
18284,-0.7493987586753051,-0.4739572764501639,0.9079265814601796,0.0
18285,-1.031490784803759,-0.9817188136053232,-0.7659806955258155,0.0
18286,-0.3477317104183893,-0.0355306367133012,-0.3893798780827173,0.0
18287,-0.8918491080592807,-1.0779419995445974,-1.5629301443622534,0.0
18288,-0.9036566148185836,-1.3749629165318598,0.0117711475744537,0.0
18289,-0.3794763740352936,-0.8400002681971703,0.2351737822992467,0.0
18290,-0.6989095577022995,-0.6850134277411648,0.5599853880880369,0.0
18291,-1.1494970502531618,-0.8154958269767022,0.8082707616749308,0.0
18292,-1.11331336185094,-0.8055038526537023,0.5608386300435028,0.0
18293,-0.8736226681616428,-0.6492637176778083,-0.8852539238841417,0.0
18294,-0.3568521142162593,-0.5577277095143188,0.0750012434292487,0.0
18295,-0.1820029930746055,-0.0543332706207352,0.9536313946087948,0.0
18296,-0.6030521617678021,-0.5070743614668564,0.5009386759694828,0.0
18297,0.1590307582117768,-0.4824722310864525,1.6772892367973415,0.0
18298,-1.020598398891102,-1.3260751718492472,1.315477470076936,0.0
18299,-0.1980903091703456,-0.708897387995873,0.0605468609893363,0.0
18300,-0.6771277393355694,-0.8873097011893549,1.0353708218867816,0.0
18301,-0.0091499935950745,-0.0001417383169539,0.8882087031989486,0.0
18302,-0.5761220429047367,-0.7155906744477577,0.481699764485596,0.0
18303,-0.6287581713584686,-0.4667360250553878,0.7021191202365602,0.0
18304,-0.0089804120845656,-0.5133626618322483,0.0412963076136837,0.0
18305,-0.4410380629706875,-0.6104607974268819,0.5468404497714267,0.0
18306,-0.4114392162215118,-0.7009392431913919,1.233085370562402,0.0
18307,-0.7720025516752801,-1.1042317439530454,0.8584280082282879,0.0
18308,-0.404872956076185,-0.3135364068730552,-0.2022094886343858,0.0
18309,-1.26624373392837,-0.9928065400203842,0.1688009081668223,0.0
18310,-0.6654051883486662,-0.7809488623952674,-1.281188758074293,0.0
18311,-0.3060622121525295,-0.4824707171819181,0.3183805644320022,0.0
18312,-1.5055379373067077,-1.37256623605093,-1.1966603907664908,0.0
18313,-0.645562345532836,-0.7229309409867122,-0.4171455323722236,0.0
18314,-0.694585021599615,-0.7909807829437676,1.3095708101108323,0.0
18315,-0.6306983624183738,-0.4225151037665898,0.2436854494914446,0.0
18316,0.1478163398089287,0.0353328406204273,0.3137501229869283,0.0
18317,-1.2194914949852038,-0.5660967529286274,1.0328966172761267,0.0
18318,-0.135166239250307,-0.6526236700157871,1.2090593464158867,0.0
18319,-0.9362298983099736,-0.8757181590136031,1.5027862337744962,0.0
18320,-1.2765190155583648,-0.8471414200391414,-0.2743666111704522,0.0
18321,-0.603225241474663,-1.09135129808439,-0.4802069821770573,0.0
18322,-0.1779094162059369,-0.1141958796499961,0.2690057591493593,0.0
18323,-0.1992916188798891,-0.1871546584862872,0.1028667114509361,0.0
18324,-0.8847038215871665,-0.6911192874382238,0.9790157896751696,0.0
18325,-0.4835954006057325,-0.4746352445935213,0.5245046241442699,0.0
18326,-0.7051275800274721,-0.7855296715640413,-0.5058206204800845,0.0
18327,0.2658990292290841,-0.2608857783663713,1.3753583293453,0.0
18328,-0.3036185122470272,-0.1941773755816712,0.7219188217346425,0.0
18329,-0.1779094162059369,-0.1141958796499961,0.2690057591493593,0.0
18330,-0.2144269713250758,-0.1621179236719402,0.3076636604225996,0.0
18331,-1.044340229590105,-0.9143432752928484,1.526122186437166,0.0
18332,-0.2494272128316752,-0.2424491712910121,0.7626248811453235,0.0
18333,-0.5903349582245758,-0.1993746928818162,-0.1220820014075037,0.0
18334,0.18876426766491,-0.1872948526205951,0.4360278649302068,0.0
18335,-1.4279622959532707,-1.014204406744746,0.6809166202261658,0.0
18336,-0.2292790494911827,-0.2667394813522618,0.1400869788128619,0.0
18337,-0.928942752941558,-0.753449734265072,1.2791368952730953,0.0
18338,-0.3894438386898738,-0.2550109475697744,0.8352170542099483,0.0
18339,-0.9646462369225324,-1.343429416899869,-0.1668932980753421,0.0
18340,-1.0710208135841823,-1.453204042084003,-0.0438741301017395,0.0
18341,-1.0041222116241015,-1.3859473115841856,-0.4926671851148279,0.0
18342,-0.5249203569483888,-0.3141591237989535,-0.1513924306056704,0.0
18343,-0.8626577562850635,-0.6967888156009692,-0.2826591333092145,0.0
18344,-1.1767717324219509,-1.5265075900361642,2.784051552812351,0.0
18345,0.0069474604872606,0.1056256191813643,0.07124094631607,0.0
18346,-0.8836639970362545,-0.7308872366944204,0.1094989797290545,0.0
18347,-0.4919251972594958,-0.5745901933048039,0.2342074200235163,0.0
18348,0.0187551012459897,0.0568534269332461,0.8505409392834324,0.0
18349,-0.0365371746963415,-0.5065311713828072,1.3596374197760297,0.0
18350,-0.5145073951223674,-0.2245279253670324,-0.1127664787374256,0.0
18351,-1.6006689626826451,-1.0608855299297475,-0.6815603273837444,0.0
18352,-0.1834854436804649,-0.5177761204252229,0.6400999123124061,0.0
18353,-0.4189892578934309,-0.4500375383385152,0.8635440793088122,0.0
18354,-0.7300721218792375,-0.6213836500233185,0.8843138206423254,0.0
18355,-0.33742536257063,0.0535202974140334,-0.0420421688560708,0.0
18356,-0.2400352354903411,-0.459348772721474,-0.161394869924799,0.0
18357,-0.6703083543930081,-0.5877645692358392,0.4627601260161953,0.0
18358,-0.1964786316403129,-0.6287255186096502,-0.2778056647178705,0.0
18359,-1.2855219809968583,-1.1048818424452629,-1.071935796290991,0.0
18360,-0.3555851908493289,-0.4680379623988746,0.3444404241876627,0.0
18361,-0.8483698349095053,-0.7682047174012878,-0.1607011778239707,0.0
18362,-0.8863337391551197,-0.4248114099074238,0.5486216273298411,0.0
18363,-1.5973396867841372,-1.069461743638806,0.6606867138413421,0.0
18364,-0.5774293286584875,-0.7810375902824757,0.8348113807006942,0.0
18365,-1.3843156403868286,-1.504693684665048,-0.1034101015923858,0.0
18366,-0.7648209681558545,-0.7490743113531635,0.8922944395516751,0.0
18367,-0.3769797258038471,-0.4508259254805887,-0.0931997803907729,0.0
18368,-0.4059074009671994,0.1485016740295055,0.4878551465739141,0.0
18369,-0.7825998269898637,-0.8904501801441687,-0.1734809956091808,0.0
18370,-1.0473312300961402,-1.6021828006505172,0.6086252447054158,0.0
18371,-0.5003662010963508,-0.3929132969406587,1.0718406381126433,0.0
18372,-0.4434128364164774,-1.0680094853410005,-0.1421988764578476,0.0
18373,-1.2568483043584808,-0.8626099797171496,0.2819289494284576,0.0
18374,-0.5724061183754543,-0.718594446120577,-0.1708507049655545,0.0
18375,-0.620280332064489,-0.5894940701818853,0.22018730756645,0.0
18376,-0.4189892578934309,-0.4500375383385152,0.8635440793088122,0.0
18377,-0.7848038970909906,-0.8803253417783938,-0.0222041922511303,0.0
18378,-0.1867051811139684,0.020515953696408,0.5633674838668251,0.0
18379,-0.6007085361894086,-0.3775595204648072,1.0665159871750023,0.0
18380,-0.0939260670587742,0.2753259765269018,1.1243168255992178,0.0
18381,-0.8500812116449606,-0.9731396957749888,2.5208772245506537,0.0
18382,-0.6377824782799602,-1.2327552627468583,-0.8504922755202539,0.0
18383,-0.4560099678352791,-0.4259556627295723,0.6069327719362126,0.0
18384,-0.5243807615952465,-0.3386278870433043,1.0640732199253784,0.0
18385,0.0528057147164384,-0.1621335925378434,0.1022675600899105,0.0
18386,-0.8785089460875253,-0.69409181024393,-0.1372170106967829,0.0
18387,-0.842875704629387,-1.0533645827686455,1.3190594373247373,0.0
18388,-0.7031883907670147,-0.6432909671531363,1.6283766416452832,0.0
18389,-0.7345868754271273,-1.4130524582088415,0.5389557869361316,0.0
18390,-1.7586839089059962,-2.2249637422444057,-0.3724704904434388,0.0
18391,-0.6073147146730974,-0.6929493739036202,-0.6174377599996133,0.0
18392,-0.6116262659804069,-0.4276925949986667,-1.394220826704991,0.0
18393,-1.0378809979163537,-1.5327227167731026,-1.0226816416033195,0.0
18394,-1.0492229166208806,-1.265240442902032,-0.1004260017617753,0.0
18395,-0.6292821919931044,-1.0209256373336617,0.1772602023612514,0.0
18396,-0.3187854596786732,-0.3783009338941284,0.184894461271766,0.0
18397,-0.4645550604798327,-0.3509740969893594,0.5951520355520895,0.0
18398,-0.661895480918665,-0.610122820181838,0.9892876379500212,0.0
18399,-1.0617694382948426,-0.9888381584404748,-0.4341816972549563,0.0
18400,-0.2572261427618812,-0.0462701191831593,0.4523363946644926,0.0
18401,-0.6101679227857967,-0.676883788130447,0.5170890770239177,0.0
18402,-1.0166071335303526,-0.8916220229686621,0.718072522636776,0.0
18403,-0.4222605593070225,-0.8735888602878907,1.0225087141014204,0.0
18404,-0.8500812116449606,-0.9731396957749888,2.5208772245506537,0.0
18405,-0.727145050182471,-1.1159494890318675,1.593723187243905,0.0
18406,-0.5593622158651796,-0.7611960097756423,0.8911379311266113,0.0
18407,-1.3824176284601544,-1.5388647506714437,-0.7653500208829564,0.0
18408,-0.0639658192812828,-0.5101224045462923,-0.9989347929514588,0.0
18409,-0.7849786735817509,-0.7648654686717122,0.6341489318182603,0.0
18410,-0.2375724522147635,-0.4880490470361744,1.016161767657258,0.0
18411,-1.1344336400602535,-1.2604109681579994,0.4557222956091392,0.0
18412,-0.385008500786697,-0.6061233991781064,1.3621518085650277,0.0
18413,-0.4908594836301694,-0.4848824235610214,1.0872740238160168,0.0
18414,-0.71784400847628,-0.5139481190637534,1.1496633475700313,0.0
18415,0.1602668138724573,-0.2938317554986829,0.8773681531424623,0.0
18416,-0.7307622803431366,-0.6381853637508265,0.515604937258131,0.0
18417,-0.1556068842332992,-0.4395707303043894,0.8194684136713802,0.0
18418,0.2315104700996084,-0.5635573526333937,0.6725260688249302,0.0
18419,-1.2165794539566988,-1.1791067974090428,0.7695593162863834,0.0
18420,-0.4523719461791033,-0.3184739397507072,0.7750468018719266,0.0
18421,-1.2534054004664,-1.139756200728334,1.2181347726530642,0.0
18422,-0.3735161825306262,-0.6066252267061164,1.139972080884222,0.0
18423,-1.031490784803759,-0.9817188136053232,-0.7659806955258155,0.0
18424,-0.9797312097353638,-0.9310301462831392,1.116330151954955,0.0
18425,0.3532039657071517,0.3112797760401523,0.0433095945459904,0.0
18426,-0.0735511999972252,-0.2438092766935431,0.2089929647711743,0.0
18427,-1.2682799528191706,-0.9706129843792716,-0.1403314775255786,0.0
18428,-1.6006689626826451,-1.0608855299297475,-0.6815603273837444,0.0
18429,-0.0440505413775707,-1.292207222209139,-0.4849411737096514,0.0
18430,-0.8997363061934526,-1.294838007772741,-0.0672454749692942,0.0
18431,-0.5429868783133748,-0.9869859323556812,0.3205815319375419,0.0
18432,-0.6774029570003615,-0.3211061274721629,0.1101086564937977,0.0
18433,-0.072268148392904,-0.5697981873020459,0.5351872254398949,0.0
18434,-0.8051446223404699,-1.2299924272448226,1.7807475828731316,0.0
18435,-0.0526985916142278,-0.3414719515133413,1.1166852072902802,0.0
18436,-0.8500068713495049,-1.2224580811583123,2.131283232533196,0.0
18437,-0.734944585902632,-0.4730089509796333,0.6159140093342261,0.0
18438,0.2838121055863296,-0.7642229721133507,-0.8313572725645152,0.0
18439,-0.3720471232193365,-0.5657271494674574,1.2678668269715752,0.0
18440,-0.6681936556692604,-0.5072550135445877,-0.5362441798014492,0.0
18441,-0.4880304403910562,-0.3213561630164303,-0.2109130588011118,0.0
18442,-0.6491931005393001,-1.0108902196576128,1.2068716566086362,0.0
18443,-0.9503073444758504,-1.0257635251343735,1.734980926849631,0.0
18444,-0.6581171534112262,-0.3946350613951244,1.3750923212151556,0.0
18445,-0.0871971503470586,-0.035469099415997,0.2764934714918218,0.0
18446,-0.4618385112411971,-0.7407183094425449,0.0181710189565452,0.0
18447,-0.922520918585066,-0.9576892698758604,-0.0982724732005669,0.0
18448,-0.4028037759251383,-0.6723500720154223,-0.2458107889655989,0.0
18449,-0.8962097502379587,-1.0576478155323752,-0.5183854134540878,0.0
18450,-0.3534463217448425,-0.0736290093301449,-0.492260048949974,0.0
18451,0.3351177985582562,0.0290960523975698,-0.2818205053124537,0.0
18452,0.1721257306660871,-0.4360068211051029,0.9088316252148128,0.0
18453,-0.4549028390693144,-0.4184856023950364,0.2798062161635012,0.0
18454,-0.6951067009935118,-0.5196208917846915,0.2538851424296992,0.0
18455,-0.7645321791651646,-0.9757854182121614,-0.4464350299700091,0.0
18456,-0.9929264112952788,-1.287572099031918,0.5240877908031123,0.0
18457,-0.2652118696174033,-0.781848641132905,0.0178992993913213,0.0
18458,-0.718953559495987,-0.8899214495267713,1.1186567775611491,0.0
18459,-0.6078280510961792,-0.6280996681275554,-0.1398604428094137,0.0
18460,-0.4908269655479112,-0.3900164029945543,0.8061478332468509,0.0
18461,-0.5923057203212861,-0.1517193525523864,0.9664376247834668,0.0
18462,-0.3671471208809918,-1.12711366808074,1.6362331241488994,0.0
18463,-0.5002266611297448,-0.6102052117080775,0.4923279110852678,0.0
18464,-1.063823971313102,-1.109365397025114,-0.435977620381582,0.0
18465,-0.5626200593758076,-0.5014613429787895,1.3781777231181207,0.0
18466,-0.6649982038347976,-0.6521900710275343,0.8232824463610674,0.0
18467,-1.0302262117575818,-0.6953730005913262,-0.3457840060522419,0.0
18468,0.1781226888060423,0.0934834144483471,-0.5654652074415766,0.0
18469,-1.5243923522213028,-0.6911510864042879,0.9030981684414212,0.0
18470,0.0720830383583427,0.2794489350328255,0.8361146987144725,0.0
18471,-0.8047278382308264,-0.7419470803828314,0.6640653080860056,0.0
18472,-0.0681099995946523,-0.3682701793019428,0.4048718491419305,0.0
18473,-0.2115715595463088,0.0956784252934381,0.1380636554133802,0.0
18474,-0.1673455005523416,0.3458694010634806,-0.2797666582602385,0.0
18475,-0.8177170200343955,-0.4940223248068128,1.3360639353503216,0.0
18476,-0.4855299703633527,-0.4326535344306558,0.0640565076235551,0.0
18477,-0.476291383667028,-0.6675076270129449,1.1056024412641603,0.0
18478,-0.4499747523099227,-0.999151151226186,0.7554642088402387,0.0
18479,-0.8778554240420332,-0.9461407650499748,2.155888801335471,0.0
18480,-1.5305913229351242,-1.2048196660367076,-0.1709793670865135,0.0
18481,-0.7384870663684223,-1.3881607895367454,-0.2876173456399187,0.0
18482,-1.3511834633362427,-1.0910020049497955,-0.7112093904650494,0.0
18483,-0.7019569252950851,-0.429754265995617,0.1885262939060677,0.0
18484,-0.5851988767544114,-0.7412236306195594,0.3434861673235544,0.0
18485,-1.1073262292954595,-0.3238859914560524,-0.2291743872227045,0.0
18486,-0.6592932490863016,-0.8180854850401964,-0.5074178555904626,0.0
18487,-0.3716653551379289,-0.8139093168308255,0.7243963730354082,0.0
18488,-1.0213334613894864,-1.037610208779565,-0.4530248659709755,0.0
18489,-0.9633203720859324,-0.7644981666870381,1.4389443836519076,0.0
18490,-0.668667320701655,-1.1639373435860492,0.943091166899088,0.0
18491,-0.7451995099401978,-0.3792717677561552,0.8507599634263117,0.0
18492,-0.7520194665554187,-0.8236679508908883,0.2299948438269399,0.0
18493,0.1109739453388917,0.1665075413807389,1.1098824096157536,0.0
18494,-0.3869254659736659,-0.5352791935242451,0.158769682849805,0.0
18495,-0.2468778398329501,-0.6143750355233897,1.402847719185364,0.0
18496,-0.9660067689441112,-0.4834938069237567,-0.0069822841531715,0.0
18497,-0.4597456626116458,-0.8323957693308649,-1.4229603594601994,0.0
18498,-0.4190860651112149,-0.3449172088917648,0.2113336539300783,0.0
18499,-0.7807997485697747,-0.8356673200115727,0.4112672802308662,0.0
18500,-0.61585191980915,-0.4296832309579815,0.4679611171658211,0.0
18501,-0.6192475830763298,-0.5397309036646036,1.6739478615082708,0.0
18502,-0.6271121892937391,-1.1113388404692068,0.4882436680458376,0.0
18503,-2.1724015368134024,-1.9277952015775064,0.1120110351673904,0.0
18504,-0.8360961916611659,-0.9174430197207032,1.071507028636128,0.0
18505,-1.6548072879688671,-1.4693157940833714,1.1527932749740852,0.0
18506,-0.0970433064203836,-0.2469609141348897,0.2464572011397409,0.0
18507,-0.3873935438582046,-0.4593827213871444,0.5150578373985643,0.0
18508,-0.1834854436804649,-0.5177761204252229,0.6400999123124061,0.0
18509,0.0063790428874062,-0.8198450528910477,-0.4752324941877747,0.0
18510,-1.0129003416203963,-1.2873784875677112,2.0371947423736323,0.0
18511,-0.4847890452104818,-0.5732283715435977,0.3443932604474871,0.0
18512,-0.669208115527604,-1.1658993416161951,-0.3058456150242409,0.0
18513,-0.9526782345136432,-1.013728767531033,0.0547829274187382,0.0
18514,-1.4783614212085754,-1.7491359745462671,1.02257515596202,0.0
18515,-0.4189082656494846,0.241423460866226,-0.2862873932536835,0.0
18516,-0.3985545281158763,-0.7212864705938292,-0.9054622468138558,0.0
18517,-0.6832777640999462,-1.3073490564852808,0.5248290369009263,0.0
18518,-1.1956968703399566,-0.9315664026041226,0.2312145909867356,0.0
18519,-0.0548533150807824,-0.3045996981127762,0.6950013936860574,0.0
18520,-1.2048505185681129,-0.7956800137960915,-0.6490705578886098,0.0
18521,-0.6527546763201355,-0.2522659779635909,-0.7625955548775413,0.0
18522,0.27648340549544,0.0009728271574633,-0.335115077087617,0.0
18523,-0.0279359568924087,0.0262496433806124,1.7635384398720204,0.0
18524,-0.8752478033795879,-1.0063567925589247,2.007245914429768,0.0
18525,-0.2204438510545907,-0.3683239781245135,0.4815217845488184,0.0
18526,-0.3419338356684877,-0.2182182421651788,0.8576571672023443,0.0
18527,-0.7621449261470147,-0.8290414922016117,0.0285604492868448,0.0
18528,-1.1978455962759176,-0.9585881062091428,-0.8786155208136021,0.0
18529,-0.4738239689574083,-0.5154744191619454,0.2618085559941127,0.0
18530,-1.0138356466479,-0.560812424778125,-1.4146056926634123,0.0
18531,0.0926214051121394,-0.3233044701135995,-0.1846469233480601,0.0
18532,-0.692896401901392,-0.8156348784205698,0.3000483290513957,0.0
18533,-0.7119473279979022,-0.7722801890466439,-0.1363606481719054,0.0
18534,-0.6234646624358187,-0.1466333774741549,0.299427540406555,0.0
18535,0.2878443085868052,-0.2077532904469145,0.0615423484644222,0.0
18536,-1.5358342633471094,-1.308105933797835,0.2847061687240601,0.0
18537,-1.0912019327539346,-0.9351100915555914,1.1329738594085148,0.0
18538,-0.9414220210063364,-0.584154220842029,-1.6180658044707428,0.0
18539,-0.5187918208104599,-0.4886574124089784,1.749377261379584,0.0
18540,-0.1588898372527177,-0.5278949266877496,0.1588498631742038,0.0
18541,-0.5152307804129578,-1.0433829255768412,4.480162763093484,0.0
18542,-0.1939365601780244,-0.3315354126176048,1.4908263125719683,0.0
18543,-0.5196368914152144,-1.262633084079366,-0.6843816739547484,0.0
18544,-0.1470779516127398,-0.0970956416407306,0.3646537835903242,0.0
18545,-0.6116262659804069,-0.4276925949986667,-1.394220826704991,0.0
18546,-0.8275033707774222,-0.8418693343322162,1.9374538866227209,0.0
18547,-0.3601215088348935,-0.4932331508085188,1.829032424038406,0.0
18548,-0.4478773862724922,-0.5410709145531936,0.4353711076049388,0.0
18549,-0.1305242965764295,-0.2156257912067845,0.9466931622531638,0.0
18550,-0.2036591099376961,-0.1349886318965716,1.107024587467689,0.0
18551,-0.91885633302745,-0.8830176929868673,-0.0232674892232174,0.0
18552,-0.7575791156004222,-1.1671606499332556,-0.5605379881826057,0.0
18553,-0.6866098299270073,-0.3301037244265526,0.722135738770384,0.0
18554,-1.0948124301042064,-1.8791703673161333,2.397001088079341,0.0
18555,-0.4593934696998391,-1.438601958563421,-0.6853583902444811,0.0
18556,0.0547881724417653,0.1919574462944231,0.1362361215395882,0.0
18557,-1.306775448952619,-1.3317428668717797,-0.0068801795817393,0.0
18558,-0.4964191227456703,-0.2832696126544493,0.0941403938412154,0.0
18559,-0.2204438510545907,-0.3683239781245135,0.4815217845488184,0.0
18560,-0.9196202512585904,-0.5490158017394922,-0.1513708067518854,0.0
